,,,,,,,,,,0,,,,,,,,,,
,,,,,,,,,0,0,0,,,,,,,,,
,,,,,,,,0,0,0,0,0,,,,,,,,
,,,,,,,0,0,0,0,0,0,0,,,,,,,
,,,,,,0,0,0,0,0,0,0,0,0,,,,,,
,,,,,0,0,0,0,0,0,4,0,0,0,0,,,,,
,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
,,,0,0,0,0,0,0,-6,10,8,0,0,0,0,0,0,,,
,,0,0,0,0,-6,0,0,-7,14,0,0,0,0,0,0,0,0,,
,0,0,0,0,0,0,0,-4,0,28,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,6,0,5,12,,,,,,,,,,,

Nz_Order,12,
,,,,,,,,,,0,,,,,,,,,,
,,,,,,,,,0,0,0,,,,,,,,,
,,,,,,,,0,0,0,0,0,,,,,,,,
,,,,,,,0,0,0,0,0,0,0,,,,,,,
,,,,,,0,0,0,0,0,0,0,0,0,,,,,,
,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,0,0,0,0,0,0,-7,-3,0,0,0,0,0,0,0,0,0,,
,0,0,0,0,0,0,0,22,11,9,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,-12,45,,,,,,,,,,,

Nz_Order,7,
,,,,,,,,,,0,,,,,,,,,,
,,,,,,,,,0,0,0,,,,,,,,,
,,,,,,,,0,0,0,0,0,,,,,,,,
,,,,,,,0,0,0,0,0,0,0,,,,,,,
,,,,,,0,0,0,0,0,0,0,0,0,,,,,,
,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,,
,0,0,0,0,0,0,0,0,-3,15,4,1,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,-1,50,,,,,,,,,,,

Nz_Order,7,
,,,,,,,,,,0,,,,,,,,,,
,,,,,,,,,0,0,0,,,,,,,,,
,,,,,,,,0,0,0,0,0,,,,,,,,
,,,,,,,0,0,0,0,0,2,0,,,,,,,
,,,,,,0,0,0,0,0,0,0,0,0,,,,,,
,,,,,0,0,0,0,3,3,0,0,0,0,0,,,,,
,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
,,,0,0,-5,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,0,0,-4,0,0,0,0,0,5,2,0,0,0,0,0,0,0,,
